0,paradisoadam,124,4,2021-11-26 11:37:00,"Tijdens de afgelopen editie van @amsterdamdanceevent vond STOOR live plaats in een uitverkochte Grote Zaal: een 7 uur durende jamsessie tussen Speedy J, Colin Benders, Lady Starlight, STERAC en Surgeon.

@stoorlab zendt de bijzondere sessie as. zondag 28 november vanaf 17:00 uur in zijn geheel uit via YouTube. Stel nu alvast een herinnering in via paradi.so/STOOR-livestream.",2021-11-28 17:00:00
1,paradisoadam,48,1,2021-11-23 11:39:53,"Op maandag 24 januari stomen @dekiesmannen in een gloednieuwe verkiezingsshow je klaar voor de Amsterdamse gemeenteraadsverkiezingen op 16 maart.

Want hoe verschillen de Amsterdamse partijen van elkaar op het gebied van de wooncrisis, klimaatverandering en zware criminaliteit in de stad? Tijdens de Amsterdamse Verkiezingsshow - vol optredens, humor en interactie - komen de belangrijkste thema’s voorbij.

Tickets zijn vanaf vandaag dinsdag 23 november 12:00 uur beschikbaar via paradi.so/Kiesmannen-24jan",2021-01-24 12:00:00
2,paradisoadam,819,11,2021-10-12 10:01:33,"Punkpoëet en boegbeeld van de tegencultuur Patti Smith geeft op vrijdag 3 en zaterdag 4 juni 2022 een concert in Paradiso. De kaartverkoop start vrijdag 15 oktober om 10:00 uur via onze website. 

Paradiso en Patti Smith hebben een lange gedeelde historie: Smith stond er op 15 mei 1976 voor het eerst op de planken en gaf er in 45 jaar tijd in totaal 14 concerten. Daarnaast was ze onder de vlag van Paradiso ook viermaal te zien in De Duif in Amsterdam. Haar vandaag aangekondigde shows in juni 2022 worden concert nummer 15 en 16 in Paradiso.",2021-10-15 10:00:00
3,paradisoadam,308,22,2021-09-06 10:40:59,"Doe je dit weekend ook mee aan Unmute Us op 11 september of Het Woonprotest op 12 september? Kom dan vrijdag 10 september tussen 14.00 en 20.00 uur een spandoek of protestbord maken in Paradiso. Wij zorgen voor alle spullen, begeleiding door kunstenaars, een drankje en muziek.",2021-09-11 14:00:00
4,paradisoadam,554,17,2021-06-19 15:28:28,"Aankomend weekend halen we Paradiso weer van het slot voor Jamrock XL. Jamrock is al jarenlang toonaangevend op het gebied van reggae, dancehall, hiphop, soca en afrobeat in Nederland. De kleine zaal wordt gehost door AfroLosjes, hier hoor je een brede selectie aan muziek met Afrikaanse invloeden, van azonto tot baila funk en afrohouse. De kelder is het terrein van Ziongate, een nieuwe futuristische clubavond gebaseerd op Afrikaanse elektronische riddims. Tickets zijn vanaf aanstaande maandag 21 juni om 13:00 uur verkrijgbaar via Paradiso.nl. Let wel op: voor dit evenement is naast een geldig ticket een coronatoegangsbewijs verplicht.",2021-06-21 13:00:00
5,paradisoadam,120,0,2021-06-07 10:29:25,"De Vlaamse indiepopband Balthazar (@balthazarband) keert na hun twee uitverkochte shows in Paradiso begin volgend jaar terug naar Amsterdam voor een bijzonder concert in de Gashouder op zaterdag 12 maart 2022, gepresenteerd door Paradiso en MOJO. De kaartverkoop start woensdag 9 juni om 10:00 uur via de website van Ticketmaster.",2021-03-12 10:00:00
6,paradisoadam,63,1,2021-05-26 14:44:46,"'Lookbook', het nieuwe boek van Floor Wesseling, is geïnspireerd op de foto's van Max Natkiel, die begin jaren '80 krachtige zwart-wit foto's maakte in Paradiso. Deze foto's motiveerden @studiowesseling zich te verdiepen in de nachtbrakers van nu. Ze gingen van feest naar feest, naar shows en optredens, van keurige avonden tot bonte chaos. Het boek is in beperkte oplage verkrijgbaar in onze webshop.

Op vrijdag 28 mei kun je tussen 16:00 en 19:00 uur langskomen bij Paradiso om het boek aan te schaffen en/of te laten signeren.",2021-05-28 16:00:00
7,paradisoadam,46,1,2021-05-25 15:22:05,"@africadelic_ is een jaarlijks festival in Paradiso tijdens Internationale Afrikadag op 25 mei en brengt ook dit jaar een online muziek- en filmprogramma. Kijk vanavond vanaf 19:00 via YouTube of op de Facebookpagina van Paradiso, met optredens van o.a. de Kameroense singer-songwriter @blickbassy 

#africadelic #onlinefestival #blickbassy #internationalafricaday",2021-05-25 19:00:00
8,paradisoadam,180,11,2021-04-08 16:01:46,"Eind april organiseert Paradiso drie pilotevents in het kader van 'Testen voor Toegang'. Het programma bestaat uit Altin Gün (28 april), Sor (29 april) en Thijs Boontjes (30 april). Het zijn de eerste evenementen met bezoekers in Paradiso sinds oktober 2020. Per concert zijn er 250 tickets verkrijgbaar en kunnen er maximaal 2 tickets per persoon gekocht worden. Wil je graag een van de pilotevents in Paradiso bezoeken? Dan moet je naast een geldig ticket in het bezit zijn van een negatief coronatestbewijs. Je kunt een gratis testafspraak maken via TestenVoorToegang.nl. Lees alle info op Paradiso.nl goed door voordat je een ticket koopt. De kaartverkoop start vrijdag 9 april om 10:00 uur #testenvoortoegang",2021-04-28 10:00:00
9,paradisoadam,190,5,2021-03-29 17:46:09,"Op 30 maart 1968 opende Paradiso haar deuren als 'Cosmisch Ontspanningscentrum Paradiso'. Om het 53-jarig bestaan te vieren is er vanaf morgenochtend 10:00 uur een beperkt aantal van de openingsposter, ontworpen door Willem de Ridder, te bestellen in onze webshop. 

Het gaat om een herdruk op A2-formaat in een gelimiteerde oplage.",2021-03-30 10:00:00
